Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
6895;1;1;1;0.526;0.740;0.740;0;1
6896;1;1;1;0.516;0.758;0.758;0.036;1
6897;1;1;1;0.430;0.777;0.777;0.150;1
6898;1;1;1;0.512;0.800;0.800;0.344;1
6899;1;1;1;0.546;0.821;0.821;0.559;1
6900;1;1;1;0.552;0.805;0.805;0.608;1
6901;1;1;1;0.537;0.764;0.764;0.607;1
6902;1;1;1;0.506;0.746;0.746;0.571;1
6903;1;1;1;0.490;0.761;0.761;0.446;1
6904;1;1;1;0.433;0.772;0.772;0.206;1
6905;1;1;1;0.432;0.768;0.768;0.054;1
6906;1;1;1;0.470;0.756;0.756;0;1
6907;1;1;1;0.476;0.734;0.734;0;1
6908;1;1;1;0.472;0.696;0.696;0;1
6909;1;1;1;0.459;0.644;0.644;0;1
6910;1;1;1;0.441;0.599;0.599;0;1
6911;1;1;1;0.419;0.568;0.568;0;1
6912;1;1;1;0.409;0.541;0.541;0;1
6913;1;1;1;0.401;0.517;0.517;0;1
6914;1;1;1;0.406;0.498;0.498;0;1
6915;1;1;1;0.413;0.494;0.494;0;1
6916;1;1;1;0.400;0.505;0.505;0;1
6917;1;1;1;0.391;0.519;0.519;0;1
6918;1;1;1;0.383;0.523;0.523;0;1
6919;1;1;1;0.395;0.525;0.525;0;1
6920;1;1;1;0.389;0.525;0.525;0.038;1
6921;1;1;1;0.334;0.515;0.515;0.210;1
6922;1;1;1;0.310;0.484;0.484;0.484;1
6923;1;1;1;0.311;0.466;0.466;0.608;1
6924;1;1;1;0.311;0.454;0.454;0.658;1
6925;1;1;1;0.311;0.444;0.444;0.644;1
6926;1;1;1;0.306;0.447;0.447;0.591;1
6927;1;1;1;0.296;0.469;0.469;0.490;1
6928;1;1;1;0.294;0.510;0.510;0.329;1
6929;1;1;1;0.302;0.544;0.544;0.132;1
6930;1;1;1;0.320;0.550;0.550;0.002;1
6931;1;1;1;0.309;0.542;0.542;0;1
6932;1;1;1;0.295;0.538;0.538;0;1
6933;1;1;1;0.289;0.523;0.523;0;1
6934;1;1;1;0.278;0.489;0.489;0;1
6935;1;1;1;0.261;0.448;0.448;0;1
6936;1;1;1;0.248;0.406;0.406;0;1
6937;1;1;1;0.235;0.372;0.372;0;1
6938;1;1;1;0.224;0.344;0.344;0;1
6939;1;1;1;0.219;0.322;0.322;0;1
6940;1;1;1;0.208;0.300;0.300;0;1
6941;1;1;1;0.200;0.285;0.285;0;1
6942;1;1;1;0.194;0.278;0.278;0;1
6943;1;1;1;0.192;0.262;0.262;0;1
6944;1;1;1;0.185;0.227;0.227;0.028;1
6945;1;1;1;0.154;0.181;0.181;0.124;1
6946;1;1;1;0.111;0.148;0.148;0.263;1
6947;1;1;1;0.088;0.133;0.133;0.410;1
6948;1;1;1;0.072;0.149;0.149;0.600;1
6949;1;1;1;0.073;0.206;0.206;0.659;1
6950;1;1;1;0.093;0.298;0.298;0.538;1
6951;1;1;1;0.128;0.398;0.398;0.398;1
6952;1;1;1;0.179;0.484;0.484;0.217;1
6953;1;1;1;0.249;0.542;0.542;0.077;1
6954;1;1;1;0.311;0.568;0.568;0;1
6955;1;1;1;0.314;0.565;0.565;0;1
6956;1;1;1;0.294;0.538;0.538;0;1
6957;1;1;1;0.280;0.491;0.491;0;1
6958;1;1;1;0.276;0.454;0.454;0;1
6959;1;1;1;0.278;0.430;0.430;0;1
6960;1;1;1;0.284;0.425;0.425;0;1
6961;1;1;1;0.288;0.432;0.432;0;1
6962;1;1;1;0.291;0.434;0.434;0;1
6963;1;1;1;0.297;0.436;0.436;0;1
6964;1;1;1;0.305;0.427;0.427;0;1
6965;1;1;1;0.306;0.420;0.420;0;1
6966;1;1;1;0.314;0.422;0.422;0;1
6967;1;1;1;0.305;0.428;0.428;0;1
6968;1;1;1;0.309;0.411;0.411;0.023;1
6969;1;1;1;0.278;0.398;0.398;0.105;1
6970;1;1;1;0.278;0.378;0.378;0.229;1
6971;1;1;1;0.283;0.337;0.337;0.332;1
6972;1;1;1;0.268;0.303;0.303;0.344;1
6973;1;1;1;0.261;0.291;0.291;0.231;1
6974;1;1;1;0.265;0.307;0.307;0.188;1
6975;1;1;1;0.269;0.337;0.337;0.148;1
6976;1;1;1;0.257;0.376;0.376;0.088;1
6977;1;1;1;0.267;0.431;0.431;0.028;1
6978;1;1;1;0.303;0.479;0.479;0;1
6979;1;1;1;0.309;0.501;0.501;0;1
6980;1;1;1;0.310;0.511;0.511;0;1
6981;1;1;1;0.310;0.525;0.525;0;1
6982;1;1;1;0.302;0.522;0.522;0;1
6983;1;1;1;0.270;0.488;0.488;0;1
6984;1;1;1;0.220;0.443;0.443;0;1
6985;1;1;1;0.189;0.431;0.431;0;1
6986;1;1;1;0.202;0.470;0.470;0;1
6987;1;1;1;0.234;0.522;0.522;0;1
6988;1;1;1;0.241;0.528;0.528;0;1
6989;1;1;1;0.209;0.492;0.492;0;1
6990;1;1;1;0.163;0.432;0.432;0;1
6991;1;1;1;0.112;0.367;0.367;0;1
6992;1;1;1;0.063;0.280;0.280;0.021;1
6993;1;1;1;0.027;0.179;0.179;0.087;1
6994;1;1;1;0.026;0.132;0.132;0.148;1
6995;1;1;1;0.041;0.136;0.136;0.269;1
6996;1;1;1;0.062;0.152;0.152;0.454;1
6997;1;1;1;0.083;0.173;0.173;0.566;1
6998;1;1;1;0.088;0.188;0.188;0.550;1
6999;1;1;1;0.076;0.185;0.185;0.455;1
7000;1;1;1;0.048;0.165;0.165;0.206;1
7001;1;1;1;0.046;0.135;0.135;0.043;1
7002;1;1;1;0.103;0.098;0.098;0;1
7003;1;1;1;0.223;0.090;0.090;0;1
7004;1;1;1;0.362;0.154;0.154;0;1
7005;1;1;1;0.444;0.280;0.280;0;1
7006;1;1;1;0.459;0.426;0.426;0;1
7007;1;1;1;0.492;0.559;0.559;0;1
7008;1;1;1;0.500;0.634;0.634;0;1
7009;1;1;1;0.503;0.652;0.652;0;1
7010;1;1;1;0.503;0.663;0.663;0;1
7011;1;1;1;0.521;0.674;0.674;0;1
7012;1;1;1;0.559;0.718;0.718;0;1
7013;1;1;1;0.538;0.755;0.755;0;1
7014;1;1;1;0.510;0.740;0.740;0;1
7015;1;1;1;0.490;0.731;0.731;0;1
7016;1;1;1;0.488;0.768;0.768;0.023;1
7017;1;1;1;0.538;0.814;0.814;0.175;1
7018;1;1;1;0.556;0.850;0.850;0.373;1
7019;1;1;1;0.631;0.870;0.870;0.322;1
7020;1;1;1;0.720;0.880;0.880;0.295;1
7021;1;1;1;0.737;0.905;0.905;0.359;1
7022;1;1;1;0.720;0.929;0.929;0.377;1
7023;1;1;1;0.698;0.943;0.943;0.258;1
7024;1;1;1;0.710;0.951;0.951;0.119;1
7025;1;1;1;0.707;0.956;0.956;0.041;1
7026;1;1;1;0.711;0.961;0.961;0;1
7027;1;1;1;0.742;0.972;0.972;0;1
7028;1;1;1;0.744;0.981;0.981;0;1
7029;1;1;1;0.773;0.984;0.984;0;1
7030;1;1;1;0.776;0.984;0.984;0;1
7031;1;1;1;0.734;0.981;0.981;0;1
7032;1;1;1;0.713;0.981;0.981;0;1
7033;1;1;1;0.648;0.978;0.978;0;1
7034;1;1;1;0.613;0.970;0.970;0;1
7035;1;1;1;0.583;0.957;0.957;0;1
7036;1;1;1;0.549;0.954;0.954;0;1
7037;1;1;1;0.531;0.953;0.953;0;1
7038;1;1;1;0.525;0.946;0.946;0;1
7039;1;1;1;0.571;0.941;0.941;0;1
7040;1;1;1;0.577;0.936;0.936;0.017;1
7041;1;1;1;0.519;0.926;0.926;0.105;1
7042;1;1;1;0.395;0.917;0.917;0.199;1
7043;1;1;1;0.454;0.881;0.881;0.269;1
7044;1;1;1;0.531;0.843;0.843;0.357;1
7045;1;1;1;0.583;0.846;0.846;0.382;1
7046;1;1;1;0.633;0.863;0.863;0.311;1
7047;1;1;1;0.659;0.888;0.888;0.210;1
7048;1;1;1;0.692;0.911;0.911;0.162;1
7049;1;1;1;0.741;0.925;0.925;0.040;1
7050;1;1;1;0.767;0.930;0.930;0;1
7051;1;1;1;0.741;0.938;0.938;0;1
7052;1;1;1;0.698;0.942;0.942;0;1
7053;1;1;1;0.659;0.938;0.938;0;1
7054;1;1;1;0.596;0.926;0.926;0;1
7055;1;1;1;0.618;0.919;0.919;0;1
7056;1;1;1;0.604;0.924;0.924;0;1
7057;1;1;1;0.586;0.942;0.942;0;1
7058;1;1;1;0.552;0.909;0.909;0;1
7059;1;1;1;0.523;0.824;0.824;0;1
7060;1;1;1;0.544;0.794;0.794;0;1
7061;1;1;1;0.522;0.808;0.808;0;1
7062;1;1;1;0.520;0.818;0.818;0;1
7063;1;1;1;0.502;0.820;0.820;0;1
7064;1;1;1;0.476;0.819;0.819;0.004;1
7065;1;1;1;0.415;0.824;0.824;0.019;1
7066;1;1;1;0.302;0.802;0.802;0.035;1
7067;1;1;1;0.234;0.700;0.700;0.049;1
7068;1;1;1;0.224;0.516;0.516;0.067;1
7069;1;1;1;0.241;0.278;0.278;0.085;1
7070;1;1;1;0.241;0.134;0.134;0.138;1
7071;1;1;1;0.238;0.097;0.097;0.146;1
7072;1;1;1;0.272;0.082;0.082;0.098;1
7073;1;1;1;0.358;0.066;0.066;0.038;1
7074;1;1;1;0.497;0.094;0.094;0;1
7075;1;1;1;0.547;0.325;0.325;0;1
7076;1;1;1;0.538;0.674;0.674;0;1
7077;1;1;1;0.505;0.826;0.826;0;1
7078;1;1;1;0.479;0.844;0.844;0;1
7079;1;1;1;0.480;0.802;0.802;0;1
7080;1;1;1;0.481;0.752;0.752;0;1
7081;1;1;1;0.497;0.731;0.731;0;1
7082;1;1;1;0.523;0.738;0.738;0;1
7083;1;1;1;0.554;0.758;0.758;0;1
7084;1;1;1;0.651;0.819;0.819;0;1
7085;1;1;1;0.702;0.886;0.886;0;1
7086;1;1;1;0.715;0.926;0.926;0;1
7087;1;1;1;0.742;0.954;0.954;0;1
7088;1;1;1;0.746;0.968;0.968;0.021;1
7089;1;1;1;0.710;0.973;0.973;0.118;1
7090;1;1;1;0.644;0.973;0.973;0.228;1
7091;1;1;1;0.566;0.968;0.968;0.335;1
7092;1;1;1;0.538;0.969;0.969;0.555;1
7093;1;1;1;0.504;0.965;0.965;0.582;1
7094;1;1;1;0.452;0.955;0.955;0.456;1
7095;1;1;1;0.395;0.946;0.946;0.370;1
7096;1;1;1;0.341;0.943;0.943;0.187;1
7097;1;1;1;0.325;0.926;0.926;0.062;1
7098;1;1;1;0.337;0.902;0.902;0;1
7099;1;1;1;0.343;0.850;0.850;0;1
7100;1;1;1;0.343;0.771;0.771;0;1
7101;1;1;1;0.391;0.686;0.686;0;1
7102;1;1;1;0.414;0.632;0.632;0;1
7103;1;1;1;0.438;0.617;0.617;0;1
7104;1;1;1;0.454;0.635;0.635;0;1
7105;1;1;1;0.464;0.663;0.663;0;1
7106;1;1;1;0.464;0.687;0.687;0;1
7107;1;1;1;0.481;0.693;0.693;0;1
7108;1;1;1;0.501;0.687;0.687;0;1
7109;1;1;1;0.510;0.693;0.693;0;1
7110;1;1;1;0.498;0.718;0.718;0;1
7111;1;1;1;0.523;0.747;0.747;0;1
7112;1;1;1;0.538;0.773;0.773;0.015;1
7113;1;1;1;0.537;0.791;0.791;0.071;1
7114;1;1;1;0.529;0.798;0.798;0.284;1
7115;1;1;1;0.568;0.808;0.808;0.443;1
7116;1;1;1;0.595;0.808;0.808;0.357;1
7117;1;1;1;0.621;0.823;0.823;0.226;1
7118;1;1;1;0.616;0.863;0.863;0.305;1
7119;1;1;1;0.581;0.875;0.875;0.323;1
7120;1;1;1;0.582;0.863;0.863;0.170;1
7121;1;1;1;0.541;0.860;0.860;0.057;1
7122;1;1;1;0.541;0.826;0.826;0;1
7123;1;1;1;0.550;0.799;0.799;0;1
7124;1;1;1;0.519;0.794;0.794;0;1
7125;1;1;1;0.479;0.712;0.712;0;1
7126;1;1;1;0.524;0.620;0.620;0;1
7127;1;1;1;0.580;0.654;0.654;0;1
7128;1;1;1;0.602;0.682;0.682;0;1
7129;1;1;1;0.618;0.750;0.750;0;1
7130;1;1;1;0.699;0.829;0.829;0;1
7131;1;1;1;0.735;0.899;0.899;0;1
7132;1;1;1;0.791;0.939;0.939;0;1
7133;1;1;1;0.849;0.966;0.966;0;1
7134;1;1;1;0.905;0.984;0.984;0;1
7135;1;1;1;0.921;0.991;0.991;0;1
7136;1;1;1;0.915;0.990;0.990;0.006;1
7137;1;1;1;0.894;0.988;0.988;0.044;1
7138;1;1;1;0.885;0.987;0.987;0.058;1
7139;1;1;1;0.797;0.990;0.990;0.076;1
7140;1;1;1;0.740;0.991;0.991;0.088;1
7141;1;1;1;0.691;0.991;0.991;0.073;1
7142;1;1;1;0.615;0.990;0.990;0.064;1
7143;1;1;1;0.574;0.991;0.991;0.071;1
7144;1;1;1;0.504;0.991;0.991;0.057;1
7145;1;1;1;0.373;0.991;0.991;0.007;1
7146;1;1;1;0.266;0.991;0.991;0;1
7147;1;1;1;0.272;0.987;0.987;0;1
7148;1;1;1;0.313;0.961;0.961;0;1
7149;1;1;1;0.391;0.877;0.877;0;1
7150;1;1;1;0.505;0.634;0.634;0;1
7151;1;1;1;0.590;0.591;0.591;0;1
7152;1;1;1;0.644;0.741;0.741;0;1
7153;1;1;1;0.657;0.853;0.853;0;1
7154;1;1;1;0.658;0.870;0.870;0;1
7155;1;1;1;0.666;0.873;0.873;0;1
7156;1;1;1;0.697;0.891;0.891;0;1
7157;1;1;1;0.710;0.908;0.908;0;1
7158;1;1;1;0.768;0.930;0.930;0;1
7159;1;1;1;0.800;0.951;0.951;0;1
7160;1;1;1;0.818;0.965;0.965;0.011;1
7161;1;1;1;0.830;0.973;0.973;0.080;1
7162;1;1;1;0.822;0.980;0.980;0.127;1
7163;1;1;1;0.821;0.980;0.980;0.150;1
7164;1;1;1;0.853;0.975;0.975;0.180;1
7165;1;1;1;0.866;0.967;0.967;0.200;1
7166;1;1;1;0.856;0.958;0.958;0.183;1
7167;1;1;1;0.829;0.951;0.951;0.133;1
7168;1;1;1;0.796;0.943;0.943;0.081;1
7169;1;1;1;0.772;0.939;0.939;0.021;1
7170;1;1;1;0.748;0.946;0.946;0;1
7171;1;1;1;0.723;0.951;0.951;0;1
7172;1;1;1;0.715;0.950;0.950;0;1
7173;1;1;1;0.690;0.938;0.938;0;1
7174;1;1;1;0.680;0.918;0.918;0;1
7175;1;1;1;0.630;0.902;0.902;0;1
7176;1;1;1;0.645;0.886;0.886;0;1
7177;1;1;1;0.641;0.873;0.873;0;1
7178;1;1;1;0.644;0.867;0.867;0;1
7179;1;1;1;0.657;0.875;0.875;0;1
7180;1;1;1;0.682;0.890;0.890;0;1
7181;1;1;1;0.706;0.906;0.906;0;1
7182;1;1;1;0.727;0.921;0.921;0;1
7183;1;1;1;0.713;0.931;0.931;0;1
7184;1;1;1;0.674;0.935;0.935;0.015;1
7185;1;1;1;0.595;0.935;0.935;0.123;1
7186;1;1;1;0.556;0.936;0.936;0.287;1
7187;1;1;1;0.557;0.936;0.936;0.448;1
7188;1;1;1;0.603;0.924;0.924;0.536;1
7189;1;1;1;0.678;0.901;0.901;0.559;1
7190;1;1;1;0.728;0.869;0.869;0.523;1
7191;1;1;1;0.764;0.857;0.857;0.440;1
7192;1;1;1;0.791;0.872;0.872;0.286;1
7193;1;1;1;0.799;0.882;0.882;0.093;1
7194;1;1;1;0.776;0.890;0.890;0;1
7195;1;1;1;0.779;0.903;0.903;0;1
7196;1;1;1;0.784;0.923;0.923;0;1
7197;1;1;1;0.766;0.937;0.937;0;1
7198;1;1;1;0.756;0.944;0.944;0;1
7199;1;1;1;0.733;0.949;0.949;0;1
7200;1;1;1;0.702;0.954;0.954;0;1
7201;1;1;1;0.668;0.958;0.958;0;1
7202;1;1;1;0.610;0.949;0.949;0;1
7203;1;1;1;0.586;0.926;0.926;0;1
7204;1;1;1;0.541;0.903;0.903;0;1
7205;1;1;1;0.488;0.890;0.890;0;1
7206;1;1;1;0.481;0.862;0.862;0;1
7207;1;1;1;0.466;0.823;0.823;0;1
7208;1;1;1;0.409;0.799;0.799;0.003;1
7209;1;1;1;0.357;0.773;0.773;0.035;1
7210;1;1;1;0.346;0.767;0.767;0.048;1
7211;1;1;1;0.464;0.804;0.804;0.037;1
7212;1;1;1;0.595;0.845;0.845;0.057;1
7213;1;1;1;0.703;0.883;0.883;0.096;1
7214;1;1;1;0.772;0.921;0.921;0.185;1
7215;1;1;1;0.792;0.955;0.955;0.327;1
7216;1;1;1;0.711;0.978;0.978;0.205;1
7217;1;1;1;0.666;0.988;0.988;0.055;1
7218;1;1;1;0.821;0.982;0.982;0;1
7219;1;1;1;0.896;0.968;0.968;0;1
7220;1;1;1;0.858;0.991;0.991;0;1
7221;1;1;1;0.823;0.991;0.991;0;1
7222;1;1;1;0.800;0.989;0.989;0;1
7223;1;1;1;0.779;0.987;0.987;0;1
7224;1;1;1;0.758;0.981;0.981;0;1
7225;1;1;1;0.794;0.976;0.976;0;1
7226;1;1;1;0.806;0.975;0.975;0;1
7227;1;1;1;0.826;0.980;0.980;0;1
7228;1;1;1;0.837;0.982;0.982;0;1
7229;1;1;1;0.831;0.981;0.981;0;1
7230;1;1;1;0.827;0.977;0.977;0;1
7231;1;1;1;0.829;0.975;0.975;0;1
7232;1;1;1;0.821;0.975;0.975;0.004;1
7233;1;1;1;0.802;0.973;0.973;0.036;1
7234;1;1;1;0.792;0.971;0.971;0.076;1
7235;1;1;1;0.805;0.967;0.967;0.114;1
7236;1;1;1;0.816;0.965;0.965;0.147;1
7237;1;1;1;0.813;0.965;0.965;0.165;1
7238;1;1;1;0.804;0.964;0.964;0.187;1
7239;1;1;1;0.785;0.960;0.960;0.159;1
7240;1;1;1;0.740;0.950;0.950;0.086;1
7241;1;1;1;0.701;0.932;0.932;0.020;1
7242;1;1;1;0.674;0.910;0.910;0;1
7243;1;1;1;0.634;0.883;0.883;0;1
7244;1;1;1;0.635;0.864;0.864;0;1
7245;1;1;1;0.645;0.865;0.865;0;1
7246;1;1;1;0.674;0.891;0.891;0;1
7247;1;1;1;0.715;0.918;0.918;0;1
7248;1;1;1;0.750;0.940;0.940;0;1
7249;1;1;1;0.772;0.958;0.958;0;1
7250;1;1;1;0.781;0.970;0.970;0;1
7251;1;1;1;0.782;0.971;0.971;0;1
7252;1;1;1;0.770;0.967;0.967;0;1
7253;1;1;1;0.756;0.969;0.969;0;1
7254;1;1;1;0.660;0.970;0.970;0;1
7255;1;1;1;0.527;0.942;0.942;0;1
7256;1;1;1;0.483;0.864;0.864;0;1
7257;1;1;1;0.422;0.821;0.821;0.042;1
7258;1;1;1;0.376;0.750;0.750;0.110;1
7259;1;1;1;0.379;0.695;0.695;0.132;1
7260;1;1;1;0.467;0.723;0.723;0.186;1
7261;1;1;1;0.580;0.785;0.785;0.278;1
7262;1;1;1;0.690;0.831;0.831;0.216;1
7263;1;1;1;0.768;0.880;0.880;0.118;1
7264;1;1;1;0.837;0.920;0.920;0.051;1
7265;1;1;1;0.896;0.921;0.921;0.006;1
7266;1;1;1;0.910;0.906;0.906;0;1
7267;1;1;1;0.907;0.955;0.955;0;1
7268;1;1;1;0.886;0.955;0.955;0;1
7269;1;1;1;0.883;0.957;0.957;0;1
7270;1;1;1;0.881;0.962;0.962;0;1
7271;1;1;1;0.891;0.958;0.958;0;1
7272;1;1;1;0.906;0.962;0.962;0;1
7273;1;1;1;0.915;0.966;0.966;0;1
7274;1;1;1;0.928;0.969;0.969;0;1
7275;1;1;1;0.921;0.970;0.970;0;1
7276;1;1;1;0.905;0.972;0.972;0;1
7277;1;1;1;0.847;0.975;0.975;0;1
7278;1;1;1;0.770;0.964;0.964;0;1
7279;1;1;1;0.716;0.961;0.961;0;1
7280;1;1;1;0.640;0.954;0.954;0.001;1
7281;1;1;1;0.497;0.943;0.943;0.033;1
7282;1;1;1;0.395;0.902;0.902;0.083;1
7283;1;1;1;0.378;0.831;0.831;0.123;1
7284;1;1;1;0.431;0.768;0.768;0.154;1
7285;1;1;1;0.460;0.726;0.726;0.150;1
7286;1;1;1;0.479;0.664;0.664;0.141;1
7287;1;1;1;0.491;0.615;0.615;0.101;1
7288;1;1;1;0.455;0.602;0.602;0.049;1
7289;1;1;1;0.425;0.540;0.540;0.006;1
7290;1;1;1;0.426;0.526;0.526;0;1
7291;1;1;1;0.366;0.513;0.513;0;1
7292;1;1;1;0.256;0.426;0.426;0;1
7293;1;1;1;0.220;0.261;0.261;0;1
7294;1;1;1;0.182;0.155;0.155;0;1
7295;1;1;1;0.156;0.077;0.077;0;1
7296;1;1;1;0.213;0.026;0.026;0;1
7297;1;1;1;0.334;0.087;0.087;0;1
7298;1;1;1;0.513;0.313;0.313;0;1
7299;1;1;1;0.697;0.688;0.688;0;1
7300;1;1;1;0.845;0.920;0.920;0;1
7301;1;1;1;0.927;0.980;0.980;0;1
7302;1;1;1;0.943;0.989;0.989;0;1
7303;1;1;1;0.946;0.989;0.989;0;1
7304;1;1;1;0.961;0.991;0.991;0.001;1
7305;1;1;1;0.973;0.989;0.989;0.038;1
7306;1;1;1;0.982;0.982;0.982;0.074;1
7307;1;1;1;0.987;0.958;0.958;0.044;1
7308;1;1;1;0.989;0.946;0.946;0.087;1
7309;1;1;1;0.991;0.892;0.892;0.242;1
7310;1;1;1;0.990;0.829;0.829;0.338;1
7311;1;1;1;0.991;0.772;0.772;0.226;1
7312;1;1;1;0.991;0.892;0.892;0.118;1
7313;1;1;1;0.987;0.950;0.950;0.012;1
7314;1;1;1;0.985;0.985;0.985;0;1
7315;1;1;1;0.985;0.990;0.990;0;1
7316;1;1;1;0.979;0.991;0.991;0;1
7317;1;1;1;0.949;0.990;0.990;0;1
7318;1;1;1;0.877;0.970;0.970;0;1
7319;1;1;1;0.837;0.933;0.933;0;1
7320;1;1;1;0.786;0.942;0.942;0;1
7321;1;1;1;0.763;0.947;0.947;0;1
7322;1;1;1;0.730;0.958;0.958;0;1
7323;1;1;1;0.779;0.951;0.951;0;1
7324;1;1;1;0.856;0.969;0.969;0;1
7325;1;1;1;0.925;0.985;0.985;0;1
7326;1;1;1;0.963;0.991;0.991;0;1
7327;1;1;1;0.977;0.958;0.958;0;1
7328;1;1;1;0.988;0.893;0.893;0.001;1
7329;1;1;1;0.972;0.844;0.844;0.034;1
7330;1;1;1;0.946;0.929;0.929;0.053;1
7331;1;1;1;0.949;0.990;0.990;0.077;1
7332;1;1;1;0.945;0.990;0.990;0.161;1
7333;1;1;1;0.943;0.982;0.982;0.190;1
7334;1;1;1;0.961;0.963;0.963;0.191;1
7335;1;1;1;0.959;0.964;0.964;0.095;1
7336;1;1;1;0.959;0.976;0.976;0.043;1
7337;1;1;1;0.958;0.978;0.978;0.003;1
7338;1;1;1;0.957;0.989;0.989;0;1
7339;1;1;1;0.880;0.991;0.991;0;1
7340;1;1;1;0.756;0.984;0.984;0;1
7341;1;1;1;0.714;0.988;0.988;0;1
7342;1;1;1;0.746;0.980;0.980;0;1
7343;1;1;1;0.702;0.933;0.933;0;1
7344;1;1;1;0.675;0.955;0.955;0;1
7345;1;1;1;0.639;0.976;0.976;0;1
7346;1;1;1;0.559;0.967;0.967;0;1
7347;1;1;1;0.559;0.991;0.991;0;1
7348;1;1;1;0.610;0.985;0.985;0;1
7349;1;1;1;0.694;0.960;0.960;0;1
7350;1;1;1;0.741;0.921;0.921;0;1
7351;1;1;1;0.763;0.895;0.895;0;1
7352;1;1;1;0.766;0.890;0.890;0.002;1
7353;1;1;1;0.755;0.916;0.916;0.111;1
7354;1;1;1;0.753;0.936;0.936;0.352;1
7355;1;1;1;0.795;0.949;0.949;0.499;1
7356;1;1;1;0.811;0.955;0.955;0.561;1
7357;1;1;1;0.822;0.954;0.954;0.574;1
7358;1;1;1;0.809;0.952;0.952;0.518;1
7359;1;1;1;0.727;0.949;0.949;0.393;1
7360;1;1;1;0.646;0.957;0.957;0.219;1
7361;1;1;1;0.596;0.965;0.965;0.040;1
7362;1;1;1;0.523;0.967;0.967;0;1
7363;1;1;1;0.442;0.965;0.965;0;1
7364;1;1;1;0.428;0.962;0.962;0;1
7365;1;1;1;0.527;0.952;0.952;0;1
7366;1;1;1;0.685;0.948;0.948;0;1
7367;1;1;1;0.790;0.961;0.961;0;1
7368;1;1;1;0.867;0.983;0.983;0;1
7369;1;1;1;0.913;0.991;0.991;0;1
7370;1;1;1;0.913;0.991;0.991;0;1
7371;1;1;1;0.893;0.991;0.991;0;1
7372;1;1;1;0.853;0.985;0.985;0;1
7373;1;1;1;0.806;0.972;0.972;0;1
7374;1;1;1;0.703;0.960;0.960;0;1
7375;1;1;1;0.664;0.940;0.940;0;1
7376;1;1;1;0.642;0.909;0.909;0.002;1
7377;1;1;1;0.586;0.879;0.879;0.068;1
7378;1;1;1;0.476;0.841;0.841;0.240;1
7379;1;1;1;0.481;0.800;0.800;0.340;1
7380;1;1;1;0.453;0.727;0.727;0.383;1
7381;1;1;1;0.410;0.642;0.642;0.349;1
7382;1;1;1;0.433;0.601;0.601;0.239;1
7383;1;1;1;0.463;0.604;0.604;0.153;1
7384;1;1;1;0.447;0.639;0.639;0.080;1
7385;1;1;1;0.494;0.689;0.689;0.012;1
7386;1;1;1;0.554;0.748;0.748;0;1
7387;1;1;1;0.559;0.806;0.806;0;1
7388;1;1;1;0.566;0.824;0.824;0;1
7389;1;1;1;0.557;0.831;0.831;0;1
7390;1;1;1;0.569;0.839;0.839;0;1
7391;1;1;1;0.600;0.862;0.862;0;1
7392;1;1;1;0.583;0.880;0.880;0;1
7393;1;1;1;0.602;0.878;0.878;0;1
7394;1;1;1;0.613;0.881;0.881;0;1
7395;1;1;1;0.633;0.872;0.872;0;1
7396;1;1;1;0.630;0.868;0.868;0;1
7397;1;1;1;0.618;0.866;0.866;0;1
7398;1;1;1;0.586;0.887;0.887;0;1
7399;1;1;1;0.519;0.852;0.852;0;1
7400;1;1;1;0.493;0.768;0.768;0.004;1
7401;1;1;1;0.376;0.668;0.668;0.099;1
7402;1;1;1;0.298;0.583;0.583;0.308;1
7403;1;1;1;0.271;0.585;0.585;0.574;1
7404;1;1;1;0.264;0.622;0.622;0.651;1
7405;1;1;1;0.243;0.567;0.567;0.660;1
7406;1;1;1;0.238;0.517;0.517;0.609;1
7407;1;1;1;0.198;0.552;0.552;0.492;1
7408;1;1;1;0.200;0.479;0.479;0.308;1
7409;1;1;1;0.281;0.327;0.327;0.057;1
7410;1;1;1;0.397;0.277;0.277;0;1
7411;1;1;1;0.478;0.364;0.364;0;1
7412;1;1;1;0.509;0.560;0.560;0;1
7413;1;1;1;0.528;0.718;0.718;0;1
7414;1;1;1;0.557;0.786;0.786;0;1
7415;1;1;1;0.580;0.816;0.816;0;1
7416;1;1;1;0.613;0.838;0.838;0;1
7417;1;1;1;0.631;0.850;0.850;0;1
7418;1;1;1;0.645;0.852;0.852;0;1
7419;1;1;1;0.663;0.852;0.852;0;1
7420;1;1;1;0.663;0.845;0.845;0;1
7421;1;1;1;0.724;0.829;0.829;0;1
7422;1;1;1;0.733;0.815;0.815;0;1
7423;1;1;1;0.682;0.792;0.792;0;1
7424;1;1;1;0.591;0.756;0.756;0.002;1
7425;1;1;1;0.525;0.712;0.712;0.072;1
7426;1;1;1;0.487;0.668;0.668;0.195;1
7427;1;1;1;0.403;0.602;0.602;0.326;1
7428;1;1;1;0.366;0.530;0.530;0.538;1
7429;1;1;1;0.347;0.487;0.487;0.622;1
7430;1;1;1;0.345;0.468;0.468;0.581;1
7431;1;1;1;0.337;0.473;0.473;0.472;1
7432;1;1;1;0.369;0.479;0.479;0.290;1
7433;1;1;1;0.467;0.494;0.494;0.047;1
